"","X1","X2"
"spinyReg","6753","6753"
"splancs","6754","6754"
"splitstackshape","6755","6755"
"splm","6756","6756"
"splusTimeDate","6757","6757"
"splusTimeSeries","6758","6758"
"spm12r","6759","6759"
"spMC","6760","6760"
"SPmlficmcm","6761","6761"
"spnet","6762","6762"
"rbiso","6763","6763"
"
rebird","6764","6764"
"rvertet","6765","6765"
"V8
","6766","6766"
"spoccutils","6767","6767"
"
gistr","6768","6768"
"SPODT","6769","6769"
"SportsAnalytics","6770","6770"
"SPOT","6771","6771"
"twiddler","6772","6772"
"spray","6773","6773"
"SPREDA","6774","6774"
"sprinter","6775","6775"
"sprintfr","6776","6776"
"sprm","6777","6777"
"spsann","6778","6778"
"spsi","6779","6779"
"spsmooth","6780","6780"
"spsurvey","6781","6781"
"spTDyn","6782","6782"
"spTest","6783","6783"
"spThin","6784","6784"
"spTimer","6785","6785"
"sptm","6786","6786"
"spuRs","6787","6787"
"SQDA","6788","6788"
"PDSCE","6789","6789"
"sqliter","6790","6790"
"sqlutils","6791","6791"
"SQN","6792","6792"
"or1mix","6793","6793"
"sra","6794","6794"
"SRCS","6795","6795"
"srd","6796","6796"
"SRRS","6797","6797"
"srvyr","6798","6798"
"ss3sim","6799","6799"
"ssa","6800","6800"
"ssanv","6801","6801"
"sscor","6802","6802"
"SSDforR","6803","6803"
"SSDM","6804","6804"
"
SDMTools","6805","6805"
"rpart
","6806","6806"
"dismo
","6807","6807"
"spThi
","6808","6808"
"sSDR","6809","6809"
"ssfa","6810","6810"
"ssfit","6811","6811"
"ssizeRNA","6812","6812"
"ssize.fdr","6813","6813"
"sampleSelectio","6814","6814"
"ssmrob","6815","6815"
"sspse","6816","6816"
"SSrat","6817","6817"
"SSRMST","6818","6818"
"survRM2","6819","6819"
"sss","6820","6820"
"SSsimple","6821","6821"
"ssym","6822","6822"
"StableEstim","6823","6823"
"Stack","6824","6824"
"stacomirtools","6825","6825"
"stagePop","6826","6826"
"PBSddesolve","6827","6827"
"stam","6828","6828"
"StAMPP","6829","6829"
"STAND","6830","6830"
"STAR","6831","6831"
"starma","6832","6832"
"statar","6833","6833"
"statcheck","6834","6834"
"StatDA","6835","6835"
"StatDataML","6836","6836"
"statebins","6837","6837"
"statfi","6838","6838"
"stationaRy","6839","6839"
"
dowloader","6840","6840"
"StatMeasures","6841","6841"
"StatMethRank","6842","6842"
"
rjags","6843","6843"
"statnet","6844","6844"
"ergm
","6845","6845"
"tergm","6846","6846"
"ergm.cout","6847","6847"
"statnet.common","6848","6848"
"statnetWeb","6849","6849"
"Statomica","6850","6850"
"staTools","6851","6851"
"StatRank","6852","6852"
"stdReg","6853","6853"
"steadyICA","6854","6854"
"Stem","6855","6855"
"STEPCAM","6856","6856"
"stepp","6857","6857"
"stepR","6858","6858"
"StereoMorph","6859","6859"
"bezier","6860","6860"
"
svgViewR","6861","6861"
"STI","6862","6862"
"stilt","6863","6863"
"stima","6864","6864"
"stlplus","6865","6865"
"stm","6866","6866"
"lda","6867","6867"
"stmBrowser","6868","6868"
"stmCorrViz","6869","6869"
"STMedianPolish","6870","6870"
"StMoMo","6871","6871"
"faplot","6872","6872"
"StMoSim","6873","6873"
"stocc","6874","6874"
"stochprofML","6875","6875"
"stochvol","6876","6876"
"stockPortfolio","6877","6877"
"stocks","6878","6878"
"Storm","6879","6879"
"storr","6880","6880"
"stosim","6881","6881"
"stplanr","6882","6882"
"stpm","6883","6883"
"stpp","6884","6884"
"stppResid","6885","6885"
"StrainRanking","6886","6886"
"strap","6887","6887"
"geoscale","6888","6888"
"strataG","6889","6889"
"swfscMisc","6890","6890"
"stratigraph","6891","6891"
"StratSel","6892","6892"
"stream","6893","6893"
"dbsca","6894","6894"
"StreamMetabolism","6895","6895"
"streamMOA","6896","6896"
"streamR","6897","6897"
"stremo","6898","6898"
"stressr","6899","6899"
"stringdist","6900","6900"
"stringgaussnet","6901","6901"
"simoe","6902","6902"
"stringi","6903","6903"
"stringr","6904","6904"
"stripless","6905","6905"
"strptimer","6906","6906"
"strucchange","6907","6907"
"structSSI","6908","6908"
"strum","6909","6909"
"strvalidator","6910","6910"
"stsm","6911","6911"
"stsm.class","6912","6912"
"stylo","6913","6913"
"tse","6914","6914"
"SubCultCon","6915","6915"
"subgroup","6916","6916"
"SubLasso","6917","6917"
"SubpathwayGMir","6918","6918"
"SubpathwayLNCE","6919","6919"
"subscore","6920","6920"
"subspace","6921","6921"
"
rJava","6922","6922"
"subtype","6923","6923"
"sudokuAlt","6924","6924"
"summarytools","6925","6925"
"Sunder","6926","6926"
"supclust","6927","6927"
"supcluster","6928","6928"
"superbiclust","6929","6929"
"superdiag","6930","6930"
"SuperExactTest","6931","6931"
"SuperLearner","6932","6932"
"support.CEs","6933","6933"
"surface","6934","6934"
"Surrogate","6935","6935"
"
OrdialLogisticBiplot","6936","6936"
"surv2sampleComp","6937","6937"
"survAccuracyMeasures","6938","6938"
"SurvCorr","6939","6939"
"surveillance","6940","6940"
"sp
","6941","6941"
"survexp.fr","6942","6942"
"surveydata","6943","6943"
"surveyoutliers","6944","6944"
"surveyplanning","6945","6945"
"Survgini","6946","6946"
"survIDINRI","6947","6947"
"survivalMPL","6948","6948"
"survJamda","6949","6949"
"survJamda.data","6950","6950"
"survminer","6951","6951"
"survMisc","6952","6952"
"SurvRank","6953","6953"
"
mboost","6954","6954"
"survrec","6955","6955"
"SurvRegCensCov","6956","6956"
"survsim","6957","6957"
"survSNP","6958","6958"
"lattice
","6959","6959"
"sValues","6960","6960"
"svapls","6961","6961"
"svGUI","6962","6962"
"svDialogstcltk","6963","6963"
"svdvis","6964","6964"
"svdvisual","6965","6965"
"svglite","6966","6966"
"svgPanZoom","6967","6967"
"svHttp","6968","6968"
"svIDE","6969","6969"
"svKomodo","6970","6970"
"svmadmm","6971","6971"
"SVMMaj","6972","6972"
"SVMMatch","6973","6973"
"svs","6974","6974"
"svSocket","6975","6975"
"svSweave","6976","6976"
"svTools","6977","6977"
"svWidgets","6978","6978"
"SvyNom","6979","6979"
"svyPVpack","6980","6980"
"swamp","6981","6981"
"SwarmSVM","6982","6982"
"SWATmodel","6983","6983"
"SweaveListingUtils","6984","6984"
"sweidnumbr","6985","6985"
"swirl","6986","6986"
"swirlify","6987","6987"
"switchnpreg","6988","6988"
"HiddeMarkov","6989","6989"
"switchr","6990","6990"
"switchrGist","6991","6991"
"SWMPr","6992","6992"
"tictoc","6993","6993"
"wq","6994","6994"
"sybilccFBA","6995","6995"
"sybilcycleFreeFlux","6996","6996"
"sybilDynFBA","6997","6997"
"sybilEFBA","6998","6998"
"sybilSBML","6999","6999"
"symbolicDA","7000","7000"
"symbols","7001","7001"
"symmoments","7002","7002"
"synbreed","7003","7003"
"
regress","7004","7004"
"SynchWave","7005","7005"
"SyncMove","7006","7006"
"SynergizeR","7007","7007"
"SyNet","7008","7008"
"synlik","7009","7009"
"synRNASeqNet","7010","7010"
"Synth","7011","7011"
"synthpop","7012","7012"
"
polsplie","7013","7013"
"systemicrisk","7014","7014"
"syuzhet","7015","7015"
"tab","7016","7016"
"taber","7017","7017"
"tablaxlsx","7018","7018"
"Table1Heatmap","7019","7019"
"table1xls","7020","7020"
"TableMonster","7021","7021"
"tableone","7022","7022"
"tabplot","7023","7023"
"tabplotd3","7024","7024"
"tadaatoolbox","7025","7025"
"
sjmisc","7026","7026"
"tagcloud","7027","7027"
"tailloss","7028","7028"
"WrightMap","7029","7029"
"TANOVA","7030","7030"
"TapeR","7031","7031"
"taRifx.geo","7032","7032"
"TauStar","7033","7033"
"tawny","7034","7034"
"
futile.matrix","7035","7035"
"tawy.types","7036","7036"
"tawny.types","7037","7037"
"
futile.optios","7038","7038"
"tbart","7039","7039"
"TBEST","7040","7040"
"TBSSurvival","7041","7041"
"TCGA2STAT","7042","7042"
"CNTools","7043","7043"
"TcGSA","7044","7044"
"tclust","7045","7045"
"tcR","7046","7046"
"gridExtra
","7047","7047"
"TDA","7048","7048"
"TDboost","7049","7049"
"TDCor","7050","7050"
"TDD","7051","7051"
"TDMR","7052","7052"
"tdr","7053","7053"
"TeachNet","7054","7054"
"TED","7055","7055"
"
RcppArmadillo","7056","7056"
"teigen","7057","7057"
"tensorA","7058","7058"
"tensr","7059","7059"
"
etworkDyamic","7060","7060"
"termstrc","7061","7061"
"ternvis","7062","7062"
"TestingSimilarity","7063","7063"
"TestScorer","7064","7064"
"TestSurvRec","7065","7065"
"praise","7066","7066"
"testthatsomemore","7067","7067"
"texmex","7068","7068"
"TExPosition","7069","7069"
"text2vec","7070","7070"
"textcat","7071","7071"
"textir","7072","7072"
"textmineR","7073","7073"
"TextoMineR","7074","7074"
"textreg","7075","7075"
"textreuse","7076","7076"
"NLP
","7077","7077"
"TFDEA","7078","7078"
"tfer","7079","7079"
"TFMPvalue","7080","7080"
"tframePlus","7081","7081"
"TFX","7082","7082"
"tgcd","7083","7083"
"tggd","7084","7084"
"tglm","7085","7085"
"tgram","7086","7086"
"TH.data","7087","7087"
"Thinknum","7088","7088"
"ThreeArmedTrials","7089","7089"
"threeboost","7090","7090"
"ThreeGroups","7091","7091"
"threewords","7092","7092"
"threg","7093","7093"
"thregI","7094","7094"
"ThresholdROC","7095","7095"
"thsls","7096","7096"
"tibble","7097","7097"
"tibbrConnector","7098","7098"
"TiddlyWikiR","7099","7099"
"TideCurves","7100","7100"
"TideTables","7101","7101"
"tidyjson","7102","7102"
"tiger","7103","7103"
"tigerstats","7104","7104"
"tigris","7105","7105"
"tikzDevice","7106","7106"
"tileHMM","7107","7107"
"timedelay","7108","7108"
"timeline","7109","7109"
"TimeMachine","7110","7110"
"timeordered","7111","7111"
"TimeProjection","7112","7112"
"timeROC","7113","7113"
"timesboot","7114","7114"
"timeSeq","7115","7115"
"
timeDate","7116","7116"
"timeseriesdb","7117","7117"
"timetools","7118","7118"
"timetree","7119","7119"
"timma","7120","7120"
"TIMP","7121","7121"
"timsac","7122","7122"
"Tinflex","7123","7123"
"TInPosition","7124","7124"
"TExPositio","7125","7125"
"ExPositio
","7126","7126"
"IPositio","7127","7127"
"TipDatingBeast","7128","7128"
"titan","7129","7129"
"TITAN2","7130","7130"
"TKF","7131","7131"
"tkrgl","7132","7132"
"TLBC","7133","7133"
"HMM","7134","7134"
"TLdating","7135","7135"
"tlemix","7136","7136"
"tlm","7137","7137"
"tlmec","7138","7138"
"tlnise","7139","7139"
"tmap","7140","7140"
"TMB","7141","7141"
"TMDb","7142","7142"
"tmg","7143","7143"
"Tmisc","7144","7144"
"tmlenet","7145","7145"
"
speedglm","7146","7146"
"tmle.npvi","7147","7147"
"tmod","7148","7148"
"tm.plugin.alceste","7149","7149"
"tm.plugin.dc","7150","7150"
"tm.plugin.europresse","7151","7151"
"tm.plugin.factiva","7152","7152"
"tm.plugin.lexisnexis","7153","7153"
"ISOcodes","7154","7154"
"tm.plugin.mail","7155","7155"
"tm.plugin.webmining","7156","7156"
"tmpm","7157","7157"
"tmvtnorm","7158","7158"
"tnam","7159","7159"
"tnet","7160","7160"
"toaster","7161","7161"
"
ggthemes","7162","7162"
"
wordcloud","7163","7163"
"
memoise","7164","7164"
"TOC","7165","7165"
"tolBasis","7166","7166"
"tolerance","7167","7167"
"TopKLists","7168","7168"
"topologyGSA","7169","7169"
"qpgraph","7170","7170"
"tosls","7171","7171"
"TotalCopheneticIndex","7172","7172"
"tourr","7173","7173"
"tourrGui","7174","7174"
"
Cairo","7175","7175"
"TP.idm","7176","7176"
"TPmsm","7177","7177"
"TR8","7178","7178"
"tracheideR","7179","7179"
"track","7180","7180"
"trackeR","7181","7181"
"TrackReconstruction","7182","7182"
"tractor.base","7183","7183"
"TRADER","7184","7184"
"traitr","7185","7185"
"traits","7186","7186"
"
taxize","7187","7187"
"Traitspace","7188","7188"
"traj","7189","7189"
"NbClust","7190","7190"
"trajectories","7191","7191"
"TraMineR","7192","7192"
"TraMineRextras","7193","7193"
"transcribeR","7194","7194"
"TransferEntropy","7195","7195"
"translate","7196","7196"
"lisp","7197","7197"
"translateR","7198","7198"
"translateSPSS2R","7199","7199"
"foreig
","7200","7200"
"translation.ko","7201","7201"
"TransModel","7202","7202"
"transport","7203","7203"
"TRD","7204","7204"
"TreatmentSelection","7205","7205"
"treatSens","7206","7206"
"treebase","7207","7207"
"treeclim","7208","7208"
"treeClust","7209","7209"
"treecm","7210","7210"
"TreePar","7211","7211"
"treeplyr","7212","7212"
"treescape","7213","7213"
"RLumShiy","7214","7214"
"shiyRGL","7215","7215"
"TreeSimGM","7216","7216"
"treethresh","7217","7217"
"trelliscope","7218","7218"
"shiy
","7219","7219"
"
pg","7220","7220"
"rscoect","7221","7221"
"trib","7222","7222"
"trimr","7223","7223"
"trimTrees","7224","7224"
"trioGxE","7225","7225"
"trip","7226","7226"
"tripEstimation","7227","7227"
"TROM","7228","7228"
"
topGO","7229","7229"
"trotter","7230","7230"
"TRSbook","7231","7231"
"trueskill","7232","7232"
"TruncatedNormal","7233","7233"
"truncdist","7234","7234"
"truncgof","7235","7235"
"truncreg","7236","7236"
"truncSP","7237","7237"
"trustOptim","7238","7238"
"tsbridge","7239","7239"
"tsbugs","7240","7240"
"tsBSS","7241","7241"
"TSclust","7242","7242"
"TScompare","7243","7243"
"TSdbi","7244","7244"
"tscount","7245","7245"
"TSdist","7246","7246"
"
logitudialData","7247","7247"
"tsDyn","7248","7248"
"
forecast","7249","7249"
"tseriesEntropy","7250","7250"
"tsfa","7251","7251"
"
EvalEst","7252","7252"
"TSfame","7253","7253"
"
tis","7254","7254"
"tsintermittent","7255","7255"
"TSMining","7256","7256"
"TSmisc","7257","7257"
"
tseries","7258","7258"
"tsModel","7259","7259"
"TSMySQL","7260","7260"
"TSsql","7261","7261"
"RMySQL
","7262","7262"
"tsna","7263","7263"
"TSodbc","7264","7264"
"tsoutliers","7265","7265"
"Tsphere","7266","7266"
"tsPI","7267","7267"
"tspmeta","7268","7268"
"TSPostgreSQL","7269","7269"
"TSPred","7270","7270"
"TSsdmx","7271","7271"
"
tframePlus","7272","7272"
"TSSQLite","7273","7273"
"TSTr","7274","7274"
"TSTutorial","7275","7275"
"TTAinterfaceTrendAnalysis","7276","7276"
"TTmoment","7277","7277"
"TTS","7278","7278"
"ttScreening","7279","7279"
"ttwa","7280","7280"
"tuber","7281","7281"
"tufte","7282","7282"
"tufterhandout","7283","7283"
"TukeyC","7284","7284"
"tumblR","7285","7285"
"tumgr","7286","7286"
"tuneR","7287","7287"
"turfR","7288","7288"
"turner","7289","7289"
"TurtleGraphics","7290","7290"
"tutorial","7291","7291"
"TUWmodel","7292","7292"
"tvd","7293","7293"
"tvm","7294","7294"
"twang","7295","7295"
"tweenr","7296","7296"
"tweet2r","7297","7297"
"TwoPhaseInd","7298","7298"
"twostageTE","7299","7299"
"TwoStepCLogit","7300","7300"
"ucbthesis","7301","7301"
"ukgasapi","7302","7302"
"Ultimixt","7303","7303"
"ump","7304","7304"
"umx","7305","7305"
"
polycor","7306","7306"
"unbalanced","7307","7307"
"UncerIn2","7308","7308"
"UNF","7309","7309"
"uniah","7310","7310"
"Unicode","7311","7311"
"uniCox","7312","7312"
"uniftest","7313","7313"
"uniReg","7314","7314"
"unitedR","7315","7315"
"unmarked","7316","7316"
"untb","7317","7317"
"upclass","7318","7318"
"uplift","7319","7319"
"UPMASK","7320","7320"
"UpSetR","7321","7321"
"uptimeRobot","7322","7322"
"uroot","7323","7323"
"USAboundaries","7324","7324"
"UScancer","7325","7325"
"UScensus2000cdp","7326","7326"
"UScensus2000tract","7327","7327"
"UScensus2010","7328","7328"
"usdm","7329","7329"
"userfriendlyscience","7330","7330"
"UsingR","7331","7331"
"HistData","7332","7332"
"uskewFactors","7333","7333"
"usl","7334","7334"
"lmrt","7335","7335"
"ustyc","7336","7336"
"UWHAM","7337","7337"
"vacem","7338","7338"
"settigs","7339","7339"
"validateRS","7340","7340"
"varComp","7341","7341"
"SPA3G","7342","7342"
"vardiag","7343","7343"
"VarfromPDB","7344","7344"
"varian","7345","7345"
"VarianceGamma","7346","7346"
"VARSEDIG","7347","7347"
"kulife","7348","7348"
"VarSelLCM","7349","7349"
"varSelRF","7350","7350"
"VARsignR","7351","7351"
"vartors","7352","7352"
"VBLPCM","7353","7353"
"VCA","7354","7354"
"vcdExtra","7355","7355"
"vcfR","7356","7356"
"vcrpart","7357","7357"
"VDA","7358","7358"
"vdg","7359","7359"
"VdgRsm","7360","7360"
"vdmR","7361","7361"
"
broom","7362","7362"
"vec2dtransf","7363","7363"
"VecStatGraphs2D","7364","7364"
"VecStatGraphs3D","7365","7365"
"vegalite","7366","7366"
"webshot","7367","7367"
"vegan","7368","7368"
"vegan3d","7369","7369"
"vegclust","7370","7370"
"vegdata","7371","7371"
"vegetarian","7372","7372"
"VennDiagram","7373","7373"
"venneuler","7374","7374"
"verification","7375","7375"
"vertexenum","7376","7376"
"VertexSimilarity","7377","7377"
"vetools","7378","7378"
"VHDClassification","7379","7379"
"VideoComparison","7380","7380"
"
vcd","7381","7381"
"VIMGUI","7382","7382"
"VineCopula","7383","7383"
"vines","7384","7384"
"violinmplot","7385","7385"
"virtualspecies","7386","7386"
"ViSiElse","7387","7387"
"visreg","7388","7388"
"visualFields","7389","7389"
"VisuClust","7390","7390"
"vita","7391","7391"
"vitality","7392","7392"
"VizOR","7393","7393"
"VLMC","7394","7394"
"vmsbase","7395","7395"
"AMORE","7396","7396"
"
ecodist","7397","7397"
"
PBSmappig","7398","7398"
"gmt","7399","7399"
"VNM","7400","7400"
"Voss","7401","7401"
"vottrans","7402","7402"
"vows","7403","7403"
"vqtl","7404","7404"
"vrcp","7405","7405"
"teige","7406","7406"
"vscc","7407","7407"
"VSE","7408","7408"
"VSURF","7409","7409"
"VTrack","7410","7410"
"W2CWM2C","7411","7411"
"wavemulcor","7412","7412"
"W3CMarkupValidator","7413","7413"
"WACS","7414","7414"
"waffect","7415","7415"
"waffle","7416","7416"
"wakefield","7417","7417"
"hitadru","7418","7418"
"walkr","7419","7419"
"warbleR","7420","7420"
"fftw","7421","7421"
"WARN","7422","7422"
"wasim","7423","7423"
"water","7424","7424"
"waterData","7425","7425"
"WaterML","7426","7426"
"Watersheds","7427","7427"
"Wats","7428","7428"
"
testit","7429","7429"
"waveband","7430","7430"
"WaverR","7431","7431"
"wBoot","7432","7432"
"wbs","7433","7433"
"wbsts","7434","7434"
"wccsom","7435","7435"
"WCE","7436","7436"
"WDI","7437","7437"
"weatherData","7438","7438"
"weatherr","7439","7439"
"webchem","7440","7440"
"webreadr","7441","7441"
"webuse","7442","7442"
"webutils","7443","7443"
"WeightedCluster","7444","7444"
"weightedScores","7445","7445"
"weightTAPSPACK","7446","7446"
"HotDeckImputatio","7447","7447"
"weirs","7448","7448"
"wellknown","7449","7449"
"wfe","7450","7450"
"wfg","7451","7451"
"
impute","7452","7452"
"preprocessCore","7453","7453"
"wgsea","7454","7454"
"WhatIf","7455","7455"
"WhiteStripe","7456","7456"
"WHO","7457","7457"
"whoami","7458","7458"
"whoapi","7459","7459"
"widals","7460","7460"
"widenet","7461","7461"
"relaxet","7462","7462"
"WikidataR","7463","7463"
"WikipediR","7464","7464"
"WikipediaR","7465","7465"
"wikipediatrend","7466","7466"
"hello","7467","7467"
"WikiSocio","7468","7468"
"wildlifeDI","7469","7469"
"wildpoker","7470","7470"
"windex","7471","7471"
"wingui","7472","7472"
"WiSEBoot","7473","7473"
"wkb","7474","7474"
"wle","7475","7475"
"WMCapacity","7476","7476"
"wmlf","7477","7477"
"wnominate","7478","7478"
"wordbankr","7479","7479"
"wordmatch","7480","7480"
"wordnet","7481","7481"
"wppExplorer","7482","7482"
"kitr
","7483","7483"
"wqs","7484","7484"
"WRS2","7485","7485"
"wrspathrowData","7486","7486"
"wrspathrow","7487","7487"
"wrswoR","7488","7488"
"wrswoR.benchmark","7489","7489"
"wru","7490","7490"
"wskm","7491","7491"
"wsrf","7492","7492"
"wSVM","7493","7493"
"WufooR","7494","7494"
"wux","7495","7495"
"
rworldmap","7496","7496"
"x12","7497","7497"
"x12GUI","7498","7498"
"XBRL","7499","7499"
"x.ent","7500","7500"
"opecpu","7501","7501"
"xergm","7502","7502"
"
tam","7503","7503"
"xergm.common","7504","7504"
"xgboost","7505","7505"
"magrittr
","7506","7506"
"xhmmScripts","7507","7507"
"XiMpLe","7508","7508"
"xkcd","7509","7509"
"XLConnect","7510","7510"
"XLCoectJars","7511","7511"
"XLConnectJars","7512","7512"
"xmeta","7513","7513"
"Xmisc","7514","7514"
"XMRF","7515","7515"
"xoi","7516","7516"
"xpose4","7517","7517"
"xseq","7518","7518"
"
preprocessCore","7519","7519"
"sfsmisc
","7520","7520"
"xtal","7521","7521"
"xVA","7522","7522"
"yacca","7523","7523"
"yakmoR","7524","7524"
"YaleToolkit","7525","7525"
"ycinterextra","7526","7526"
"yCrypticRNAs","7527","7527"
"yhat","7528","7528"
"yhatr","7529","7529"
"YieldCurve","7530","7530"
"ykmeans","7531","7531"
"YplantQMC","7532","7532"
"LeafAgle","7533","7533"
"YuGene","7534","7534"
"yuima","7535","7535"
"yummlyr","7536","7536"
"zCompositions","7537","7537"
"ZeBook","7538","7538"
"Zelig","7539","7539"
"
MatchIt","7540","7540"
"ZeligChoice","7541","7541"
"zendeskR","7542","7542"
"zetadiv","7543","7543"
"zic","7544","7544"
"ZillowR","7545","7545"
"ZIM","7546","7546"
"zoib","7547","7547"
"zooaRch","7548","7548"
